Authors,Title,Year,Source title,Author Keywords
A. Rahman,Study on Law and its implications,2017,MDPI,naive bayes; law; deepfake; misinformation; classification; trustworthiness
"M. Smith, R. Garcia, A. Rahman",Study on Ai-generated content and its implications,2023,Springer,privacy; AI-generated content; AI ethics
"T. Nakamura, A. Rahman, L. Zhang",Study on Ethics and its implications,2016,MDPI,misinformation; classification; media manipulation; naive bayes; fake news detection; AI ethics
T. Nakamura,Study on Sentiment analysis and its implications,2021,IEEE Access,sentiment analysis; deepfake; misinformation; regulation
"A. Rahman, D. Patel, M. Smith",Study on Law and its implications,2018,ACM Digital Library,fake news detection; classification; deepfake; misinformation; machine learning
"L. Zhang, T. Nakamura, M. Smith",Study on Privacy and its implications,2016,Springer,sentiment analysis; AI ethics; misinformation; media manipulation; disinformation; machine learning
M. Smith,Study on Computer vision and its implications,2016,Springer,disinformation; AI ethics; sentiment analysis
"L. Zhang, D. Patel, R. Garcia",Study on Privacy and its implications,2021,Elsevier,law; deepfake; privacy
"R. Garcia, M. Smith, A. Rahman",Study on Machine learning and its implications,2018,MDPI,regulation; media manipulation; trustworthiness; privacy
A. Rahman,Study on Naive bayes and its implications,2023,IEEE Access,computer vision; fake news detection; media manipulation; sentiment analysis; ethics; trustworthiness
"L. Zhang, T. Nakamura",Study on Deepfake and its implications,2021,ACM Digital Library,machine learning; sentiment analysis; AI-generated content; regulation; naive bayes; computer vision
"D. Patel, T. Nakamura",Study on Naive bayes and its implications,2021,IEEE Access,privacy; disinformation; machine learning; computer vision; fake news detection; law
A. Rahman,Study on Law and its implications,2017,Elsevier,media manipulation; trustworthiness; deepfake
"L. Zhang, A. Rahman, D. Patel",Study on Classification and its implications,2018,Elsevier,privacy; ethics; deepfake; media manipulation
"R. Garcia, M. Smith",Study on Law and its implications,2020,Springer,regulation; sentiment analysis; fake news detection; misinformation; naive bayes
"T. Nakamura, D. Patel",Study on Computer vision and its implications,2017,IEEE Access,misinformation; trustworthiness; AI-generated content; sentiment analysis
"D. Patel, R. Garcia",Study on Classification and its implications,2020,ACM Digital Library,AI ethics; deepfake; privacy
L. Zhang,Study on Trustworthiness and its implications,2023,IEEE Access,privacy; sentiment analysis; disinformation
T. Nakamura,Study on Ai ethics and its implications,2022,MDPI,classification; deepfake; regulation; AI ethics; sentiment analysis
